sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,downloadable_links,downloadable_samples,configurable_variations,configurable_variation_labels
F-AO-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Masculino,Fanon/Masculino/Casual",sneakers_code,Adidas Ozweego Black,,"Volte aos anos 90 com força total. Este icônico tênis adidas OZWEEGO ganha uma versão esportiva com cabedal feito de ripstop reforçado, o mesmo material utilizado nos paraquedas.",0.500000,1,0,"Catalog, Search",799.000000,,,,adidas-ozweego-black,Adidas Ozweego Black,Adidas Ozweego Black,Adidas Ozweego Black,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,https://media.very.co.uk/i/very/RHXMH_SQ1_0000000226_BLACK_BLACK_SLf/adidas-originals-ozweego-blacknbsp.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=espuma em EVA",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AO-2,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Feminino,Fanon/Feminino/Casual",sneakers_code,Adidas Ozweego White,,"Uma pequena exibição de carinho pode ter um grande poder. Reforçando a vibe romântica, este tênis adidas OZWEEGO coloca o seu amor pela marca em evidência no calcanhar.",0.500000,1,0,"Catalog, Search",799.000000,,,,adidas-ozweego-black-1,Adidas Ozweego White,Adidas Ozweego White,Adidas Ozweego White,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,https://media.littlewoods.com/i/littlewoods/RHXPY_SQ1_0000000067_CREAM_SLf/adidas-ozweego-creamnbsp.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=espuma em EVA",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AF1-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Masculino,Fanon/Masculino/Corrida",sneakers_code,"Air Force 1 ",,"O brilho perdura no Nike Air Force 1, o tênis original do basquete que dá um toque de inovação naquilo que você conhece bem",0.700000,1,0,"Catalog, Search",699.000000,,,,air-force-1-white-black,Air Force 1,Air Force 1,Air Force 1,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,https://media.littlewoods.com/i/littlewoods/PLG7R_SQ1_0000000269_WHITE_BLACK_SLf/nike-air-force-1-07-shoe-whiteblack.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AF1-2,,Sneakers,simple,"Fanon,Fanon/Masculino,Fanon/Masculino/Skate",sneakers_code,Air Force 1 Black,,"A lenda sobrevive no tênis masculino Nike Air Force 1, uma versão em cano baixo do emblemático AF-1 que mistura o visual clássico e detalhes inovadores.",0.500000,1,0,"Catalog, Search",699.000000,,,,air-force-1-white-black-1,Air Force 1 Black,Air Force 1 Black,Air Force 1 Black,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,https://media.very.co.uk/i/very/PKDDT_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-force-1-junior-trainers-black.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AJ1H-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Masculino,Fanon/Masculino/Basquete",sneakers_code,"Air Jordan 1 High ",,O Air Jordan 1 foi pioneiro no desempenho no basquete e na moda de rua. Essa edição cano alto combina o design com um esquema de cores eclético.,0.500000,1,0,"Catalog, Search",1399.000000,,,,air-jordan-1-high-black-white,Air Jordan 1 High,Air Jordan 1 High,Air Jordan 1 High,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,https://cdn.shopify.com/s/files/1/0587/5571/1152/products/HIGHOGTWIST1_480x480.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AM270-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Feminino,Fanon/Feminino/Corrida",sneakers_code,Air Max 270 Black,,"o Air Max 270, com a icônica cápsula de ar visível de 32mm que foi projetada desde o início para o conforto no uso casual.",425.000000,1,0,"Catalog, Search",859.000000,,,,air-max-270-black,Air Max 270 Black,Air Max 270 Black,Air Max 270 Black,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,https://media.littlewoods.com/i/littlewoods/NT9HJ_SQ1_0000000226_BLACK_BLACK_SLf/nike-air-max-270-blacknbsp.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Feminino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AM270-2,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Feminino,Fanon/Feminino/Skate",sneakers_code,Air Max 270 Light Blue,,"O primeiro Air Max lifestyle da Nike com a espuma mais macia, mais suave e mais resiliente já utilizada no Nike Air Max 270.",0.500000,1,0,"Catalog, Search",828.000000,,,,air-max-270-black-1,Air Max 270 Light Blue,Air Max 270 Light Blue,Air Max 270 Light Blue,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,https://media.very.co.uk/i/very/QJ3DJ_SQ1_0000000486_WHITE_NAVY_SLf/nike-air-max-270-react.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Feminino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AM90-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Feminino,Fanon/Feminino/Chuteiras",sneakers_code,Air Max 90 White,,"Conte com a Nike para turbinar seu streetwear! Com design moderno e autêntico, o Tênis Nike Air Max Excee é para o homem que busca conforto e estilo nas suas combinações urbanas.",0.500000,1,0,"Catalog, Search",659.000000,,,,air-max-90-white,Air Max 90 White,Air Max 90 White,Air Max 90 White,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,https://media.littlewoods.com/i/littlewoods/RPAJY_SQ1_0000000329_WHITE_GREEN_SLf/nike-womens-air-max-90-whitegreen.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Feminino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-AM90-2,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Masculino",sneakers_code,Air Max 90 White Yellow,,"O Nike Air Max 90 possui o design clássico do original de 1990, o amortecimento que tornou o modelo icônico e colarinho acolchoado para máximo conforto. ",0.400000,1,0,"Catalog, Search",659.000000,,,,air-max-90-white-1,Air Max 90 White Yellow,Air Max 90 White Yellow,Air Max 90 White Yellow,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,https://media.littlewoods.com/i/littlewoods/QL9VT_SQ1_0000010883_WHITE_BLUE_YELLOW_SLf/nike-air-max-90-whiteblueyellow.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=Gel",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
F-PRX-1,,Sneakers,simple,"Fanon,Fanon/Lançamentos,Fanon/Masculino,Fanon/Masculino/Chuteiras",sneakers_code,Puma RS-X Grey,,"A tradicional tecnologia de corrida desenvolvida nos anos 80 está de volta com um novo design, projetado para o futuro.",0.500000,1,0,"Catalog, Search",789.000000,,,,puma-rs-x,Puma RS-X Grey,Puma RS-X Grey,Puma RS-X Grey,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,https://media.very.co.uk/i/very/RU67X_SQ1_0000000114_BLACK_GREY_SLf/puma-rs-znbspcollege-blackgrey.jpg,,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"sneakers_type=Masculino,sneakers_type_shock_absorber=U4icX",20.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
